date,open,high,low,close,volume
2024-02-17 16:00:00+0000,0.5787,0.5842,0.5759,0.5829,6409373.7
2024-02-17 18:00:00+0000,0.5829,0.5879,0.5819,0.5869,6134688.0
2024-02-17 20:00:00+0000,0.587,0.6043,0.5862,0.5976,16200984.8
2024-02-17 22:00:00+0000,0.5975,0.611,0.5967,0.6096,24745877.2
2024-02-18 00:00:00+0000,0.6096,0.6241,0.6093,0.6124,31453644.8
2024-02-18 02:00:00+0000,0.6124,0.6238,0.6118,0.6208,17277582.4
2024-02-18 04:00:00+0000,0.6208,0.6278,0.6208,0.6223,15977172.4
2024-02-18 06:00:00+0000,0.6223,0.6265,0.6167,0.6243,18887040.5
2024-02-18 08:00:00+0000,0.6243,0.6391,0.6237,0.6352,27756673.4
2024-02-18 10:00:00+0000,0.6353,0.6366,0.6292,0.6344,17745232.7
2024-02-18 12:00:00+0000,0.6345,0.6375,0.6236,0.6245,18091636.0
2024-02-18 14:00:00+0000,0.6246,0.6284,0.6195,0.6212,11223718.8
2024-02-18 16:00:00+0000,0.6212,0.622,0.6162,0.6177,12918763.0
2024-02-18 18:00:00+0000,0.6177,0.6249,0.6167,0.6202,11377011.7
2024-02-18 20:00:00+0000,0.6201,0.6207,0.6135,0.6197,11204688.5
2024-02-18 22:00:00+0000,0.6197,0.6255,0.6162,0.6193,13840206.1
2024-02-19 00:00:00+0000,0.6194,0.6274,0.619,0.6234,11165108.0
2024-02-19 02:00:00+0000,0.6233,0.6253,0.619,0.6195,9716032.0
2024-02-19 04:00:00+0000,0.6195,0.6249,0.6189,0.6238,7824084.7
2024-02-19 06:00:00+0000,0.6238,0.63,0.6225,0.6292,11617564.4
2024-02-19 08:00:00+0000,0.6293,0.638,0.6252,0.6308,25311108.2
2024-02-19 10:00:00+0000,0.6307,0.6389,0.6222,0.6288,19298873.7
2024-02-19 12:00:00+0000,0.629,0.6298,0.6206,0.6219,17286837.3
2024-02-19 14:00:00+0000,0.6219,0.6263,0.6187,0.6246,13952831.5
2024-02-19 16:00:00+0000,0.6244,0.6284,0.6147,0.6276,17685398.8
2024-02-19 18:00:00+0000,0.6277,0.6295,0.6195,0.6217,10908045.2
2024-02-19 20:00:00+0000,0.6216,0.6348,0.6194,0.633,12817044.6
2024-02-19 22:00:00+0000,0.6329,0.6355,0.6297,0.6308,12204777.5
2024-02-20 00:00:00+0000,0.6308,0.6351,0.6196,0.6286,19646100.7
2024-02-20 02:00:00+0000,0.6286,0.6414,0.625,0.6255,26033689.5
2024-02-20 04:00:00+0000,0.6255,0.6315,0.6228,0.6271,13767299.4
2024-02-20 06:00:00+0000,0.6271,0.635,0.6258,0.6291,10783541.1
2024-02-20 08:00:00+0000,0.6291,0.6323,0.6151,0.6218,15787867.7
2024-02-20 10:00:00+0000,0.6219,0.6359,0.6214,0.6296,17512763.1
2024-02-20 12:00:00+0000,0.6297,0.6409,0.6234,0.6378,18844439.3
2024-02-20 14:00:00+0000,0.6378,0.6391,0.5964,0.6095,49138053.8
2024-02-20 16:00:00+0000,0.6095,0.6147,0.5958,0.6034,20258280.6
2024-02-20 18:00:00+0000,0.6034,0.6185,0.6001,0.6179,15247012.5
2024-02-20 20:00:00+0000,0.618,0.63,0.6115,0.626,17953180.3
2024-02-20 22:00:00+0000,0.626,0.6294,0.6213,0.6216,8788399.4
2024-02-21 00:00:00+0000,0.6216,0.6237,0.6081,0.6091,7809708.3
2024-02-21 02:00:00+0000,0.609,0.6139,0.6064,0.6122,6482481.9
2024-02-21 04:00:00+0000,0.6123,0.6134,0.6017,0.6019,8770947.5
2024-02-21 06:00:00+0000,0.6018,0.6033,0.5905,0.5946,15179568.5
2024-02-21 08:00:00+0000,0.5946,0.5994,0.5827,0.585,12497818.1
2024-02-21 10:00:00+0000,0.5849,0.5923,0.5807,0.5859,15298527.7
2024-02-21 12:00:00+0000,0.586,0.5945,0.5813,0.5917,14000077.1
2024-02-21 14:00:00+0000,0.5917,0.5925,0.581,0.5889,11907805.8
2024-02-21 16:00:00+0000,0.589,0.5909,0.5812,0.5814,11639972.9
2024-02-21 18:00:00+0000,0.5815,0.5831,0.5747,0.583,11437116.8
2024-02-21 20:00:00+0000,0.5831,0.5924,0.5811,0.5923,11335368.3
2024-02-21 22:00:00+0000,0.5924,0.5989,0.5903,0.5988,7172842.2
2024-02-22 00:00:00+0000,0.5987,0.599,0.582,0.5827,10133882.5
2024-02-22 02:00:00+0000,0.5826,0.5886,0.5806,0.5868,6011737.8
2024-02-22 04:00:00+0000,0.5869,0.59,0.5828,0.5877,5238772.7
2024-02-22 06:00:00+0000,0.5878,0.6046,0.5876,0.6018,19583818.9
2024-02-22 08:00:00+0000,0.6017,0.608,0.6001,0.6065,14299169.3
2024-02-22 10:00:00+0000,0.6064,0.6064,0.5969,0.5995,8069320.2
2024-02-22 12:00:00+0000,0.5994,0.602,0.5849,0.5887,14376654.8
2024-02-22 14:00:00+0000,0.5887,0.5991,0.5878,0.5966,10833638.2
2024-02-22 16:00:00+0000,0.5965,0.5969,0.588,0.5953,8130094.2
2024-02-22 18:00:00+0000,0.5952,0.6003,0.5931,0.5941,8473239.6
2024-02-22 20:00:00+0000,0.5941,0.6035,0.5904,0.5941,16058635.5
2024-02-22 22:00:00+0000,0.5941,0.5961,0.585,0.5858,7782817.3
2024-02-23 00:00:00+0000,0.5858,0.5953,0.585,0.59,7477660.0
2024-02-23 02:00:00+0000,0.5899,0.5936,0.5822,0.5858,7606940.3
2024-02-23 04:00:00+0000,0.5858,0.59,0.5817,0.5896,5147520.6
2024-02-23 06:00:00+0000,0.5896,0.592,0.5825,0.583,9699469.5
2024-02-23 08:00:00+0000,0.583,0.5875,0.5781,0.5831,10362140.7
2024-02-23 10:00:00+0000,0.583,0.5852,0.5807,0.5842,4457194.0
2024-02-23 12:00:00+0000,0.5843,0.5844,0.578,0.5833,8250888.8
2024-02-23 14:00:00+0000,0.5833,0.5899,0.5773,0.5784,18573813.3
2024-02-23 16:00:00+0000,0.5783,0.5854,0.568,0.5852,20325049.1
2024-02-23 18:00:00+0000,0.5854,0.5919,0.5801,0.5913,9328215.5
2024-02-23 20:00:00+0000,0.5914,0.5938,0.5877,0.5879,7398070.4
2024-02-23 22:00:00+0000,0.5879,0.5902,0.5765,0.5824,8822795.9
2024-02-24 00:00:00+0000,0.5823,0.5854,0.5708,0.5718,7640777.6
2024-02-24 02:00:00+0000,0.5717,0.5769,0.5697,0.5755,8896532.7
2024-02-24 04:00:00+0000,0.5756,0.5819,0.5743,0.5806,5141238.4
2024-02-24 06:00:00+0000,0.5806,0.5868,0.5796,0.5856,6325800.1
2024-02-24 08:00:00+0000,0.5856,0.5883,0.5825,0.5869,9428637.9
2024-02-24 10:00:00+0000,0.5869,0.5898,0.5856,0.5875,8735292.8
2024-02-24 12:00:00+0000,0.5875,0.5922,0.5848,0.591,7585716.6
2024-02-24 14:00:00+0000,0.5909,0.5933,0.5873,0.5884,10428105.7
2024-02-24 16:00:00+0000,0.5885,0.5976,0.5872,0.5942,9503603.9
2024-02-24 18:00:00+0000,0.5943,0.5963,0.5906,0.5937,6064510.0
2024-02-24 20:00:00+0000,0.5938,0.5998,0.5895,0.5965,10557671.7
2024-02-24 22:00:00+0000,0.5965,0.5998,0.5942,0.5969,5067329.2
2024-02-25 00:00:00+0000,0.5969,0.5982,0.5942,0.5977,4703227.4
2024-02-25 02:00:00+0000,0.5977,0.6007,0.5893,0.5963,7925414.8
2024-02-25 04:00:00+0000,0.5963,0.5978,0.5924,0.5949,3615486.8
2024-02-25 06:00:00+0000,0.595,0.599,0.5934,0.5941,4269063.3
2024-02-25 08:00:00+0000,0.5941,0.595,0.5877,0.5907,4923038.3
2024-02-25 10:00:00+0000,0.5907,0.5908,0.5871,0.5893,4486429.8
2024-02-25 12:00:00+0000,0.5893,0.5902,0.5859,0.5895,4570488.6
2024-02-25 14:00:00+0000,0.5895,0.5907,0.583,0.5842,11286240.1
2024-02-25 16:00:00+0000,0.5842,0.5868,0.5806,0.5862,7033825.6
2024-02-25 18:00:00+0000,0.5862,0.5889,0.5835,0.5878,6438922.3
2024-02-25 20:00:00+0000,0.5877,0.5936,0.587,0.5879,9281069.8
2024-02-25 22:00:00+0000,0.5879,0.5935,0.5865,0.5914,9522616.0
2024-02-26 00:00:00+0000,0.5913,0.5918,0.5844,0.5853,5711461.6
2024-02-26 02:00:00+0000,0.5853,0.5855,0.581,0.585,8146271.9
2024-02-26 04:00:00+0000,0.5851,0.5872,0.5826,0.5867,4496595.2
2024-02-26 06:00:00+0000,0.5867,0.5918,0.5836,0.5839,10708570.0
2024-02-26 08:00:00+0000,0.5839,0.5861,0.5732,0.5748,19307030.8
2024-02-26 10:00:00+0000,0.5748,0.581,0.5741,0.5797,9154350.2
2024-02-26 12:00:00+0000,0.5796,0.5868,0.5753,0.5836,11517169.1
2024-02-26 14:00:00+0000,0.5837,0.6087,0.5833,0.6058,30046754.2
2024-02-26 16:00:00+0000,0.6059,0.615,0.6052,0.6102,25211424.5
2024-02-26 18:00:00+0000,0.6102,0.6178,0.6058,0.6177,20897293.7
2024-02-26 20:00:00+0000,0.6177,0.6222,0.6161,0.6187,14507728.8
2024-02-26 22:00:00+0000,0.6186,0.6202,0.6136,0.6191,9981225.5
2024-02-27 00:00:00+0000,0.6192,0.6288,0.6152,0.6263,17298574.1
2024-02-27 02:00:00+0000,0.6262,0.63,0.6197,0.6211,24469388.4
2024-02-27 04:00:00+0000,0.6212,0.625,0.6201,0.6236,10432211.5
2024-02-27 06:00:00+0000,0.6236,0.6264,0.6149,0.6155,15252269.3
2024-02-27 08:00:00+0000,0.6155,0.6276,0.6152,0.6224,15670247.5
2024-02-27 10:00:00+0000,0.6225,0.6245,0.617,0.62,10742905.0
2024-02-27 12:00:00+0000,0.6199,0.628,0.6161,0.628,18964526.8
2024-02-27 14:00:00+0000,0.628,0.6288,0.6105,0.6133,18212419.6
2024-02-27 16:00:00+0000,0.6133,0.6179,0.6073,0.611,15792699.1
2024-02-27 18:00:00+0000,0.6111,0.629,0.6107,0.6265,28969197.1
2024-02-27 20:00:00+0000,0.6264,0.6271,0.6188,0.6252,10459734.5
2024-02-27 22:00:00+0000,0.6251,0.6295,0.6232,0.6239,8321622.5
2024-02-28 00:00:00+0000,0.6238,0.6296,0.619,0.6201,9645822.4
2024-02-28 02:00:00+0000,0.6201,0.6217,0.6152,0.6171,5684532.4
2024-02-28 04:00:00+0000,0.6171,0.6231,0.6166,0.6189,8146793.1
2024-02-28 06:00:00+0000,0.6189,0.628,0.6167,0.628,11316450.1
2024-02-28 08:00:00+0000,0.6281,0.6395,0.6274,0.6385,39243968.5
2024-02-28 10:00:00+0000,0.6385,0.6448,0.6201,0.6247,29423190.3
2024-02-28 12:00:00+0000,0.6249,0.638,0.6237,0.6352,25184196.8
2024-02-28 14:00:00+0000,0.6353,0.6503,0.6282,0.6395,50956808.9
2024-02-28 16:00:00+0000,0.6393,0.661,0.601,0.627,95684930.9
2024-02-28 18:00:00+0000,0.6272,0.6288,0.5961,0.6181,47342878.9
2024-02-28 20:00:00+0000,0.6181,0.6276,0.6112,0.6262,16428831.0
2024-02-28 22:00:00+0000,0.6263,0.6367,0.6256,0.6287,16732849.6
2024-02-29 00:00:00+0000,0.6287,0.6481,0.6223,0.6469,30622528.5
2024-02-29 02:00:00+0000,0.6469,0.6493,0.6349,0.6424,16164946.5
2024-02-29 04:00:00+0000,0.6424,0.6666,0.6391,0.6665,41527135.4
2024-02-29 06:00:00+0000,0.6665,0.6985,0.6663,0.6836,96761861.3
2024-02-29 08:00:00+0000,0.6835,0.7015,0.6827,0.6915,68454447.0
2024-02-29 10:00:00+0000,0.6914,0.7088,0.6826,0.6904,56328075.0
2024-02-29 12:00:00+0000,0.6904,0.6986,0.6827,0.6972,28514392.3
2024-02-29 14:00:00+0000,0.6973,0.703,0.69,0.6927,25190853.0
2024-02-29 16:00:00+0000,0.6928,0.6957,0.6633,0.6698,55858385.8
2024-02-29 18:00:00+0000,0.6697,0.6781,0.6631,0.6766,26335765.7
2024-02-29 20:00:00+0000,0.6766,0.6791,0.6521,0.6625,25352731.7
2024-02-29 22:00:00+0000,0.6625,0.6635,0.6398,0.6547,25489720.7
2024-03-01 00:00:00+0000,0.6549,0.6762,0.6529,0.6727,22308111.4
2024-03-01 02:00:00+0000,0.6726,0.6836,0.666,0.6727,14011409.1
2024-03-01 04:00:00+0000,0.6727,0.6759,0.6674,0.6682,10240847.8
2024-03-01 06:00:00+0000,0.6683,0.6745,0.6634,0.664,10641846.7
2024-03-01 08:00:00+0000,0.664,0.6817,0.6619,0.6802,15673227.9
2024-03-01 10:00:00+0000,0.6802,0.6899,0.6769,0.6855,16873196.9
2024-03-01 12:00:00+0000,0.6856,0.6916,0.6829,0.688,16788732.9
2024-03-01 14:00:00+0000,0.6879,0.695,0.6764,0.6794,31692592.3
2024-03-01 16:00:00+0000,0.6794,0.6917,0.6748,0.6881,28304714.1
2024-03-01 18:00:00+0000,0.6881,0.6956,0.6853,0.691,15724191.0
2024-03-01 20:00:00+0000,0.6911,0.6957,0.6888,0.6952,13881055.8
2024-03-01 22:00:00+0000,0.6951,0.72,0.6931,0.7195,31238570.6
2024-03-02 00:00:00+0000,0.7196,0.76,0.7171,0.7559,82321409.9
2024-03-02 02:00:00+0000,0.7558,0.7638,0.747,0.7556,26551752.1
2024-03-02 04:00:00+0000,0.7556,0.7618,0.7444,0.746,23767824.9
2024-03-02 06:00:00+0000,0.746,0.7505,0.728,0.7343,35155656.9
2024-03-02 08:00:00+0000,0.7343,0.7507,0.7193,0.725,36723159.1
2024-03-02 10:00:00+0000,0.725,0.7356,0.7246,0.7331,13996266.6
2024-03-02 12:00:00+0000,0.7331,0.7461,0.7316,0.7377,16718020.1
2024-03-02 14:00:00+0000,0.7377,0.7382,0.723,0.7303,20750061.0
2024-03-02 16:00:00+0000,0.7304,0.738,0.7253,0.7326,11887995.2
2024-03-02 18:00:00+0000,0.7326,0.744,0.7316,0.7409,9519542.8
2024-03-02 20:00:00+0000,0.7409,0.7419,0.7291,0.7341,10186703.6
2024-03-02 22:00:00+0000,0.734,0.7422,0.7308,0.7416,10168086.3
2024-03-03 00:00:00+0000,0.7414,0.742,0.7266,0.7367,17073394.3
2024-03-03 02:00:00+0000,0.7366,0.742,0.7257,0.7395,12207428.0
2024-03-03 04:00:00+0000,0.7394,0.7421,0.7219,0.7269,16877210.0
2024-03-03 06:00:00+0000,0.7269,0.7338,0.685,0.7116,46493203.2
2024-03-03 08:00:00+0000,0.7116,0.7296,0.7038,0.7233,31695631.4
2024-03-03 10:00:00+0000,0.7234,0.7276,0.7174,0.7271,10064399.0
2024-03-03 12:00:00+0000,0.7271,0.7333,0.7234,0.729,13052929.1
2024-03-03 14:00:00+0000,0.7291,0.7292,0.7187,0.7227,10958479.9
2024-03-03 16:00:00+0000,0.7227,0.7356,0.72,0.7286,14390102.3
2024-03-03 18:00:00+0000,0.7286,0.7294,0.7219,0.7257,10378748.7
2024-03-03 20:00:00+0000,0.7257,0.7291,0.724,0.7277,7570843.4
2024-03-03 22:00:00+0000,0.7278,0.7393,0.725,0.7279,14740369.0
2024-03-04 00:00:00+0000,0.728,0.7461,0.7219,0.7428,37884050.8
2024-03-04 02:00:00+0000,0.7429,0.759,0.7399,0.7551,39100206.8
2024-03-04 04:00:00+0000,0.7549,0.7773,0.7422,0.7619,37684273.3
2024-03-04 06:00:00+0000,0.762,0.7957,0.7591,0.7811,51938337.1
2024-03-04 08:00:00+0000,0.7811,0.7969,0.781,0.7963,41034393.1
2024-03-04 10:00:00+0000,0.7963,0.7986,0.7721,0.7837,34976344.5
2024-03-04 12:00:00+0000,0.7838,0.7849,0.7701,0.7714,19416738.3
2024-03-04 14:00:00+0000,0.7714,0.7902,0.7645,0.7878,32107095.0
2024-03-04 16:00:00+0000,0.7877,0.789,0.7654,0.7659,42822794.5
2024-03-04 18:00:00+0000,0.7659,0.7832,0.7555,0.7768,32000444.9
2024-03-04 20:00:00+0000,0.777,0.7785,0.7628,0.7717,16206970.1
2024-03-04 22:00:00+0000,0.7718,0.7809,0.7635,0.7701,19664088.9
2024-03-05 00:00:00+0000,0.77,0.781,0.7641,0.7768,30242543.4
2024-03-05 02:00:00+0000,0.7768,0.7775,0.7554,0.7672,26678473.4
2024-03-05 04:00:00+0000,0.7672,0.7747,0.7417,0.7696,60635943.5
2024-03-05 06:00:00+0000,0.7697,0.7707,0.7535,0.7538,26041564.0
2024-03-05 08:00:00+0000,0.7538,0.7831,0.7464,0.7759,33585123.7
2024-03-05 10:00:00+0000,0.7758,0.779,0.7678,0.7678,18079663.0
2024-03-05 12:00:00+0000,0.7678,0.7794,0.7676,0.7751,18899161.5
2024-03-05 14:00:00+0000,0.775,0.7793,0.751,0.754,51011280.5
2024-03-05 16:00:00+0000,0.7541,0.7592,0.7078,0.7346,73976683.3
2024-03-05 18:00:00+0000,0.7346,0.7346,0.571,0.6348,84489739.1
2024-03-05 20:00:00+0000,0.6354,0.6781,0.6263,0.6777,160926327.6
2024-03-05 22:00:00+0000,0.6776,0.6987,0.6628,0.6923,36147222.8
2024-03-06 00:00:00+0000,0.6923,0.6969,0.6758,0.6781,30213274.3
2024-03-06 02:00:00+0000,0.6782,0.6808,0.665,0.6762,18145549.0
2024-03-06 04:00:00+0000,0.6763,0.7256,0.6763,0.7226,36248144.1
2024-03-06 06:00:00+0000,0.7226,0.7386,0.7148,0.7382,30993780.1
2024-03-06 08:00:00+0000,0.7381,0.7575,0.7234,0.7241,38339428.9
2024-03-06 10:00:00+0000,0.724,0.7352,0.724,0.7322,19703688.7
2024-03-06 12:00:00+0000,0.7323,0.7368,0.7026,0.7156,35821690.6
2024-03-06 14:00:00+0000,0.7157,0.7223,0.7016,0.7176,29282359.9
2024-03-06 16:00:00+0000,0.7176,0.7232,0.7132,0.723,16462163.6
2024-03-06 18:00:00+0000,0.723,0.7308,0.7171,0.7271,14762301.1
2024-03-06 20:00:00+0000,0.7271,0.7337,0.7206,0.7325,10962900.0
2024-03-06 22:00:00+0000,0.7325,0.7378,0.7245,0.7349,14616312.8
2024-03-07 00:00:00+0000,0.735,0.7497,0.7313,0.7495,24576694.1
2024-03-07 02:00:00+0000,0.7495,0.7508,0.7355,0.737,18465879.5
2024-03-07 04:00:00+0000,0.737,0.7445,0.7195,0.7223,20779163.7
2024-03-07 06:00:00+0000,0.7224,0.74,0.7181,0.7367,20194896.8
2024-03-07 08:00:00+0000,0.7367,0.7416,0.7307,0.733,12756371.9
2024-03-07 10:00:00+0000,0.7332,0.7391,0.7294,0.7387,12927876.6
2024-03-07 12:00:00+0000,0.7387,0.741,0.7246,0.7352,12641404.8
2024-03-07 14:00:00+0000,0.7352,0.7519,0.7295,0.7435,33590633.5
2024-03-07 16:00:00+0000,0.7435,0.7483,0.7346,0.7463,18468062.2
2024-03-07 18:00:00+0000,0.7463,0.755,0.7435,0.7518,12969123.1
2024-03-07 20:00:00+0000,0.7518,0.7537,0.7397,0.747,13839786.6
2024-03-07 22:00:00+0000,0.7471,0.7494,0.7414,0.7427,6741468.9
2024-03-08 00:00:00+0000,0.7427,0.7547,0.7415,0.7418,12333080.4
2024-03-08 02:00:00+0000,0.7418,0.7461,0.7337,0.7389,12655026.9
2024-03-08 04:00:00+0000,0.739,0.7425,0.7292,0.7333,10816418.6
2024-03-08 06:00:00+0000,0.7333,0.736,0.7299,0.7308,8791733.4
2024-03-08 08:00:00+0000,0.7308,0.7355,0.7259,0.7337,11348548.9
2024-03-08 10:00:00+0000,0.7337,0.7367,0.7286,0.7358,8147811.1
2024-03-08 12:00:00+0000,0.7358,0.7362,0.7306,0.7316,10855748.7
2024-03-08 14:00:00+0000,0.7317,0.7421,0.698,0.7181,53270149.4
2024-03-08 16:00:00+0000,0.7183,0.7326,0.6992,0.7266,51668960.1
2024-03-08 18:00:00+0000,0.7265,0.7283,0.7165,0.7226,17061924.0
2024-03-08 20:00:00+0000,0.7227,0.7269,0.7169,0.7201,12524882.0
2024-03-08 22:00:00+0000,0.7201,0.7253,0.7176,0.7228,7642637.4
2024-03-09 00:00:00+0000,0.7228,0.7282,0.72,0.7251,6727623.7
2024-03-09 02:00:00+0000,0.7251,0.7296,0.7237,0.7284,7357105.2
2024-03-09 04:00:00+0000,0.7285,0.7342,0.7269,0.7316,8486825.7
2024-03-09 06:00:00+0000,0.7314,0.7403,0.7303,0.7366,10405432.6
2024-03-09 08:00:00+0000,0.7366,0.7392,0.7298,0.7319,9821452.1
2024-03-09 10:00:00+0000,0.732,0.7332,0.7207,0.7305,12459086.9
2024-03-09 12:00:00+0000,0.7305,0.7353,0.7279,0.7335,8978113.1
2024-03-09 14:00:00+0000,0.7335,0.739,0.7299,0.7363,13346509.8
2024-03-09 16:00:00+0000,0.7362,0.7411,0.7312,0.7379,14915424.4
2024-03-09 18:00:00+0000,0.7379,0.7447,0.736,0.7377,9530683.0
2024-03-09 20:00:00+0000,0.7377,0.7429,0.7369,0.7419,6507156.2
2024-03-09 22:00:00+0000,0.7419,0.7461,0.7408,0.7416,9003901.6
2024-03-10 00:00:00+0000,0.7416,0.744,0.7355,0.7388,10024670.3
2024-03-10 02:00:00+0000,0.7388,0.7406,0.7336,0.7354,5540063.9
2024-03-10 04:00:00+0000,0.7355,0.7388,0.7312,0.7322,8649558.0
2024-03-10 06:00:00+0000,0.7322,0.7371,0.7303,0.7368,6356609.8
2024-03-10 08:00:00+0000,0.7368,0.7383,0.7257,0.7283,13182580.5
2024-03-10 10:00:00+0000,0.7284,0.7346,0.7269,0.7279,9869671.8
2024-03-10 12:00:00+0000,0.728,0.7308,0.7177,0.7257,18060783.2
2024-03-10 14:00:00+0000,0.7257,0.7276,0.7081,0.7153,17127668.5
2024-03-10 16:00:00+0000,0.7152,0.7262,0.7143,0.718,8066766.5
2024-03-10 18:00:00+0000,0.7182,0.7205,0.7147,0.7199,6105747.3
2024-03-10 20:00:00+0000,0.7198,0.7215,0.7153,0.7163,5991719.4
2024-03-10 22:00:00+0000,0.7164,0.7178,0.7,0.7166,15997816.6
2024-03-11 00:00:00+0000,0.7165,0.7192,0.685,0.7008,30112719.1
2024-03-11 02:00:00+0000,0.7008,0.7135,0.6976,0.7131,13197872.7
2024-03-11 04:00:00+0000,0.7131,0.7161,0.7095,0.7117,9373395.8
2024-03-11 06:00:00+0000,0.7115,0.7433,0.7066,0.7339,35747523.6
2024-03-11 08:00:00+0000,0.734,0.744,0.7325,0.7434,21484922.6
2024-03-11 10:00:00+0000,0.7433,0.7446,0.7341,0.7377,18760583.0
2024-03-11 12:00:00+0000,0.7376,0.742,0.728,0.729,15265082.8
2024-03-11 14:00:00+0000,0.729,0.7617,0.7289,0.7586,38161355.8
2024-03-11 16:00:00+0000,0.7586,0.7728,0.754,0.7662,62583255.2
2024-03-11 18:00:00+0000,0.7663,0.7785,0.7645,0.7735,29773589.4
2024-03-11 20:00:00+0000,0.7736,0.784,0.7703,0.7803,21276275.1
2024-03-11 22:00:00+0000,0.7803,0.7882,0.7727,0.7754,24893753.6
2024-03-12 00:00:00+0000,0.7754,0.7764,0.7621,0.7636,19201226.7
2024-03-12 02:00:00+0000,0.7636,0.7715,0.7553,0.7574,15943828.6
2024-03-12 04:00:00+0000,0.7575,0.7663,0.7538,0.7625,10161942.5
2024-03-12 06:00:00+0000,0.7626,0.7628,0.7465,0.7518,16368619.4
2024-03-12 08:00:00+0000,0.7517,0.7529,0.7325,0.7451,17830463.0
2024-03-12 10:00:00+0000,0.7451,0.7538,0.7409,0.7481,12500943.3
2024-03-12 12:00:00+0000,0.7481,0.7532,0.735,0.7492,20857341.5
2024-03-12 14:00:00+0000,0.7492,0.7577,0.7329,0.7471,26541502.5
2024-03-12 16:00:00+0000,0.747,0.7493,0.704,0.7373,56224896.6
2024-03-12 18:00:00+0000,0.7374,0.7475,0.7333,0.7471,14217742.7
2024-03-12 20:00:00+0000,0.747,0.7472,0.7336,0.7385,10179015.5
2024-03-12 22:00:00+0000,0.7384,0.7489,0.7366,0.7481,7123594.7
2024-03-13 00:00:00+0000,0.7482,0.755,0.7453,0.7546,10913929.9
2024-03-13 02:00:00+0000,0.7545,0.755,0.75,0.7523,6191634.2
2024-03-13 04:00:00+0000,0.7523,0.7564,0.7489,0.755,7078220.3
2024-03-13 06:00:00+0000,0.7551,0.7691,0.7513,0.763,18493425.7
2024-03-13 08:00:00+0000,0.7631,0.7731,0.7623,0.7624,19523912.0
2024-03-13 10:00:00+0000,0.7624,0.7632,0.7558,0.7587,13316788.2
2024-03-13 12:00:00+0000,0.7588,0.7649,0.739,0.7462,24996533.5
2024-03-13 14:00:00+0000,0.7462,0.7528,0.7357,0.7462,19575618.3
2024-03-13 16:00:00+0000,0.7463,0.7538,0.7415,0.7481,13103683.7
2024-03-13 18:00:00+0000,0.748,0.7547,0.7473,0.752,9113440.5
2024-03-13 20:00:00+0000,0.752,0.7541,0.746,0.7525,10324117.3
2024-03-13 22:00:00+0000,0.7525,0.7666,0.7512,0.7638,15919450.2
2024-03-14 00:00:00+0000,0.7639,0.7668,0.7531,0.7589,14084693.0
2024-03-14 02:00:00+0000,0.7589,0.7643,0.7553,0.7595,13004787.2
2024-03-14 04:00:00+0000,0.7594,0.76,0.7433,0.7545,13817526.9
2024-03-14 06:00:00+0000,0.7546,0.7931,0.7541,0.7831,42234783.9
2024-03-14 08:00:00+0000,0.783,0.808,0.7738,0.7998,66362437.9
2024-03-14 10:00:00+0000,0.7998,0.8104,0.7803,0.795,51681311.8
2024-03-14 12:00:00+0000,0.7951,0.8016,0.753,0.7628,51020315.8
2024-03-14 14:00:00+0000,0.7628,0.7763,0.74,0.7474,47317653.6
2024-03-14 16:00:00+0000,0.7473,0.7619,0.736,0.7551,31950010.3
2024-03-14 18:00:00+0000,0.7552,0.7552,0.7133,0.7269,46134656.0
2024-03-14 20:00:00+0000,0.727,0.747,0.7261,0.7448,24535677.6
2024-03-14 22:00:00+0000,0.7447,0.7548,0.7445,0.7509,13882840.0
2024-03-15 00:00:00+0000,0.7509,0.7618,0.7479,0.7572,15635389.5
2024-03-15 02:00:00+0000,0.7571,0.7647,0.6981,0.7206,66492779.1
2024-03-15 04:00:00+0000,0.7205,0.7227,0.7036,0.7077,28173749.3
2024-03-15 06:00:00+0000,0.7077,0.7267,0.7076,0.7207,19144721.1
2024-03-15 08:00:00+0000,0.7208,0.7224,0.669,0.7006,70454482.9
2024-03-15 10:00:00+0000,0.7006,0.7042,0.6846,0.7013,29814079.9
2024-03-15 12:00:00+0000,0.7012,0.7193,0.6972,0.7182,20696183.0
2024-03-15 14:00:00+0000,0.7182,0.7247,0.708,0.7172,14704700.5
2024-03-15 16:00:00+0000,0.7171,0.7206,0.7072,0.7158,14647011.6
2024-03-15 18:00:00+0000,0.7159,0.7402,0.7146,0.7194,29920499.1
2024-03-15 20:00:00+0000,0.7193,0.7198,0.6987,0.712,18239762.9
2024-03-15 22:00:00+0000,0.712,0.73,0.7093,0.7274,14466048.3
2024-03-16 00:00:00+0000,0.7274,0.7301,0.7203,0.7235,13116079.4
2024-03-16 02:00:00+0000,0.7236,0.7256,0.7165,0.7221,8633233.5
2024-03-16 04:00:00+0000,0.7222,0.7245,0.7075,0.7142,10463916.4
2024-03-16 06:00:00+0000,0.7142,0.7345,0.7138,0.7341,16047151.7
2024-03-16 08:00:00+0000,0.7341,0.7355,0.7233,0.7262,16082473.7
2024-03-16 10:00:00+0000,0.7263,0.7315,0.7117,0.7184,16006504.9
2024-03-16 12:00:00+0000,0.7184,0.7196,0.6964,0.6965,23878134.2
2024-03-16 14:00:00+0000,0.6966,0.7048,0.6919,0.7042,26869319.2
